question,marc
Quais são os documentos escritos por Mark Twain?,"AUT=Twain, Mark"
Quais são os documentos de Kamala Markandaya?,"AUT=Markandaya, Kamala"
Verificar a obra que narra a vida de um advogado em Maycomb?,"""TIT=O Sol é para Todos"""
Pesquisar livros sobre aventuras marítimas,"""ASS=aventuras marítimas%"""
Pesquisar documentos sobre a revolução francesa,"""ASS=revolução francesa%"""
Quais são os livros sobre história medieval?,"""ASS=história medieval%"""
Verificar documentos sobre inteligência artificial,"""ASS=inteligência artificial%"""
pôr do sol,"""PAL=pôr do sol%"""
livro,"""PAL=livro%"""
livro de receitas,"""PAL=livro de receitas%"""
Mostrar títulos com chuva,"""PTI=chuva%"""
Pesquisar livros com sol no título,"""PTI=sol%"""
Quais documentos têm lua no título?,"""PTI=lua%"""
Mostrar livros com estrela no título,"""PTI=estrela%"""
Pesquisar títulos com céu,"""PTI=céu%"""
Quais são os trabalhos de Agatha Christie como autora?,"""PAU=Christie"
Encontrar obras de George Orwell como autor?,"""PAU=Orwell"
Mostrar publicações de J.K. Rowling como autora?,"""PAU=Rowling"
Mostrar obras com 'lua' no assunto,"""PAS=lua%"""
Pesquisar documentos com 'estrelas' no assunto,"""PAS=estrelas%"""
Quais são as publicações com 'planetário' no assunto?,"""PAS=planetário%"""
"Pesquisar documento com CDU 510""","""CDU=510"""
Encontrar publicação com CDU 613.2,"""CDU=613.2"""
333.95,'CDU=333.95'
741.592,'CDU=741.592'
006.7,'CDU=006.7'
Encontrar documentos com ISBN 9780306406157,"""ISBN=9780306406157"""
Mostrar publicações com ISBN 978 0 306 40615 7,"""ISBN=978 0 306 40615 7"""
Pesquisar obras com ISBN 0-306-40615-2,"""ISBN=0-306-40615-2"""
Encontrar livros com ISBN 0306406152,"""ISBN=0306406152"""
0439023256,'ISBN=0439023256'
0 439 02325 6,'ISBN=0 439 02325 6'
978-0-06-039245-4,'ISBN=978-0-06-039245-4'
Mostre-me os documentos publicados até 1990,"""DP<=1990"""
Mostre-me os documentos publicados até 2000,"""DP<=2000"""
Mostre-me os documentos publicados até 2010,"""DP<=2010"""
Mostre-me os documentos publicados até 2020,"""DP<=2020"""
Mostre-me os documentos publicados até 2023,"""DP<=2023"""
Mostre-me os documentos publicados até 1995,"""DP<=1995"""
Pesquisar documentos desde 2011,"""DP>=2011"""
Pesquisar documentos desde 2000,"""DP>=2000"""
Listar registros relacionados à filosofia da mente desde 2002,"""ASS=filosofia da mente and DP>=2002"""
Mostre documentos sobre biotecnologia até 2009,"""ASS=biotecnologia and DP<=2009"""
Procurar textos em que o autor é Kafka desde 1996,"""ASS=Kafka and DP>=1996"""
Exibir registros relacionados à engenharia civil até 2005,"""ASS=engenharia civil and DP<=2005"""
Listar documentos sobre física aplicada desde 1998,"""ASS=física aplicada and DP>=1998"""
Mostre textos sobre biologia evolutiva até 2006,"""ASS=biologia evolutiva and DP<=2006"""
pesquisar todos os documentos publicados no séc XIX,"""DP>=1801 AND DP<=1900"""
pesquisar todos os documentos publicados no séc 20,"""DP>=1901 AND DP<=2000"""
Pesquisar documentos publicados em 1800,"""DP=20%"""
mostrar documentos públicos até ao século 25,"""DP<=24%"""
mostrar documentos públicos até ao século XXV,"""DP<=24%"""
